Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","Buzzer_Murata_PKMCS0909E4000-R1",148.600000,-103.300000,270.000000,top
"C1","100n","C_0603_1608Metric",181.650000,-115.250000,0.000000,top
"C2","C","C_0603_1608Metric",181.662500,-112.050000,0.000000,top
"C3","100n","C_0603_1608Metric",167.000000,-82.000000,270.000000,top
"C4","4u7","C_0603_1608Metric",163.900000,-76.600000,180.000000,top
"C5","100n","C_0603_1608Metric",163.900000,-78.350000,180.000000,top
"C6","4u7","C_0603_1608Metric",160.650000,-74.850000,0.000000,top
"C7","100n","C_0603_1608Metric",160.650000,-76.600000,0.000000,top
"C8","100n","C_0603_1608Metric",149.650000,-81.800000,180.000000,top
"C9","100n","C_0603_1608Metric",157.900000,-90.200000,0.000000,top
"C10","100n","C_0603_1608Metric",180.000000,-72.500000,0.000000,top
"C11","100n","C_0603_1608Metric",150.000000,-87.500000,180.000000,top
"C12","100n","C_0603_1608Metric",157.500000,-85.000000,0.000000,top
"C13","100n","C_0603_1608Metric",182.500000,-82.500000,0.000000,top
"C14","100n","C_0603_1608Metric",187.700000,-80.200000,0.000000,top
"C15","100n","C_0603_1608Metric",169.800000,-91.800000,0.000000,top
"C16","100n","C_0603_1608Metric",151.100000,-78.300000,0.000000,top
"C17","100n","C_0603_1608Metric",140.400000,-82.900000,0.000000,top
"C18","100n","C_0603_1608Metric",188.430000,-86.560000,90.000000,top
"C19","100n","C_0603_1608Metric",145.100000,-92.500000,0.000000,top
"C20","100n","C_0603_1608Metric",180.000000,-96.900000,0.000000,top
"C21","100n","C_0603_1608Metric",187.500000,-95.000000,0.000000,top
"C22","100n","C_0603_1608Metric",155.000000,-95.000000,180.000000,top
"C23","100n","C_0603_1608Metric",175.700000,-94.000000,0.000000,top
"FB1","Ferrite_Bead_Small","R_0805_2012Metric",162.250000,-71.500000,0.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",170.000000,-67.000000,180.000000,top
"L1","L","L_0805_2012Metric",163.900000,-81.350000,0.000000,top
"Q1","UMH3N","SOT-363_SC-70-6",170.000000,-82.450000,0.000000,top
"R1","5k1","R_0603_1608Metric",181.650000,-113.650000,180.000000,top
"R2","5k1","R_0603_1608Metric",160.150000,-95.100000,180.000000,top
"R3","100R","R_0603_1608Metric",175.750000,-88.000000,180.000000,top
"R4","5k1","R_0603_1608Metric",187.800000,-107.400000,180.000000,top
"R5","10R","R_0603_1608Metric",142.150000,-96.750000,0.000000,top
"R6","5k1","R_0603_1608Metric",187.800000,-108.900000,180.000000,top
"R7","10R","R_0603_1608Metric",191.550000,-82.900000,63.000000,top
"R8","100R","R_0603_1608Metric",170.000000,-86.750000,0.000000,top
"R9","5k1","R_0603_1608Metric",187.800000,-110.400000,180.000000,top
"R10","100R","R_0603_1608Metric",170.000000,-85.250000,180.000000,top
"R11","430k","R_0603_1608Metric",156.150000,-75.850000,270.000000,top
"R12","5k1","R_0603_1608Metric",157.150000,-80.100000,90.000000,top
"R13","100k","R_0603_1608Metric",154.650000,-75.850000,90.000000,top
"R14","5k1","R_0603_1608Metric",167.500000,-73.300000,180.000000,top
"R15","5k1","R_0603_1608Metric",173.500000,-74.700000,270.000000,top
"SW1","SW_SPST","K2-1114SA-A4SW-06",126.000000,-100.000000,36.000000,top
"SW2","SW_SPST","K2-1114SA-A4SW-06",213.750000,-100.000000,322.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",170.000000,-108.250000,180.000000,top
"U2","MT3420C","SOT-23-6",159.900000,-80.100000,90.000000,top
"U3","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",170.000000,-77.000000,270.000000,top
